PlayerNameRoute,Season,Salary,WAR,G,R,H,SB,AVG,OBP,OPS,HBP,SH,IBB,AB,CS,ISO,wRAA,wOBA,wRC,WPA,xSLG,xwOBA
Justin Turner,2019,34.23423423,3.8984,135,80,139,2,0.2902,0.3716,0.881,14,0,1,479,0,0.2192,23.6857,0.3698,92.7596,0.3726,0.5157,0.3772
Justin Turner,2020,35.49245785,1.3441,42,26,46,1,0.3067,0.4,0.86,6,0,0,150,0,0.1533,8.3099,0.376,30.2658,1.8588,0.5513,0.4032
Justin Turner,2021,21.03418054,4.044,151,87,148,3,0.2777,0.3611,0.832,12,0,0,533,0,0.1932,22.2959,0.3585,96.382,2.3716,0.4697,0.3594
Justin Turner,2022,28.57142857,2.296,128,61,130,3,0.2778,0.3496,0.7877,6,0,1,468,0,0.1603,13.9573,0.3428,74.7896,1.9042,0.4269,0.339
Justin Turner,2023,12.91666667,1.176,146,86,154,4,0.276,0.345,0.8002,11,0,0,558,1,0.1792,14.1842,0.3457,90.4587,1.6763,0.4444,0.3363
Justin Turner,2024,18.24324324,1.1547,139,59,119,0,0.2587,0.3544,0.737,13,0,2,460,2,0.1239,7.1166,0.3266,70.1678,0.3704,0.383,0.3284
Justin Turner,2025,5.921052632,-0.285,80,14,37,2,0.2189,0.288,0.6016,1,0,0,169,0,0.0947,-6.9948,0.2679,15.5733,-0.2492,0.3623,0.2998
Ke'Bryan Hayes,2020,1,1.8892,24,17,32,1,0.3765,0.4421,1.1245,1,0,2,85,0,0.3059,11.5886,0.4643,23.5075,1.0217,0.4855,0.362
Ke'Bryan Hayes,2021,1.033304119,1.8703,96,49,93,9,0.2569,0.3157,0.6886,1,0,0,362,1,0.116,-4.3033,0.3013,43.6348,-0.6878,0.3617,0.294
Ke'Bryan Hayes,2022,14.28571429,3.1113,136,55,123,20,0.2436,0.3143,0.6588,5,0,0,505,5,0.101,-6.793,0.2945,57.241,-0.5214,0.3501,0.2999
Ke'Bryan Hayes,2023,13.88888889,3.2045,124,65,134,10,0.2713,0.3086,0.762,0,0,1,494,6,0.1822,2.5351,0.3242,66.5032,-0.145,0.4355,0.3207
Ke'Bryan Hayes,2024,9.459459459,0.1092,96,38,85,11,0.2329,0.2828,0.5732,4,0,1,365,2,0.0575,-17.3543,0.2557,28.969,-1.8614,0.327,0.2786
Ke'Bryan Hayes,2025,9.210526316,1.3893,152,50,124,12,0.2353,0.29,0.5955,5,1,1,527,3,0.0702,-21.8478,0.2659,45.5021,-2.4161,0.3498,0.2874
Keibert Ruiz,2020,1,0.0383,2,1,2,0,0.25,0.25,0.875,0,0,0,8,0,0.375,0.2561,0.3577,1.2598,-0.0241,0.6016,0.3462
Keibert Ruiz,2021,1,0.5179,29,10,24,0,0.2727,0.3333,0.7424,2,0,0,88,0,0.1364,0.8081,0.3246,12.4295,-0.1694,0.3762,0.3072
Keibert Ruiz,2022,1.001857143,1.5415,112,33,99,6,0.2513,0.3125,0.6729,6,1,0,394,1,0.1091,-3.7429,0.2989,45.7691,-2.6548,0.4026,0.3281
Keibert Ruiz,2023,1.909722222,-0.5406,136,55,136,1,0.26,0.3078,0.717,6,0,1,523,1,0.1491,-3.7378,0.3104,64.7386,-0.8523,0.4246,0.3222
Keibert Ruiz,2024,8.614864865,-0.3063,127,46,105,3,0.2288,0.2598,0.6193,5,0,0,459,1,0.1307,-16.2743,0.2685,40.4601,-2.1501,0.3495,0.2785
Keibert Ruiz,2025,7.072368421,-1.0222,68,19,63,0,0.2471,0.2772,0.5948,3,0,0,255,2,0.0706,-11.0024,0.2623,20.5457,-0.9141,0.3508,0.2873
Ketel Marte,2015,1,1.7819,57,25,62,8,0.2831,0.351,0.7528,0,2,0,219,4,0.1187,3.3223,0.33,31.095,0.2364,0.3166,0.2871
Ketel Marte,2016,1.015566502,0.3325,119,55,113,11,0.2586,0.2873,0.6099,2,3,0,437,5,0.0641,-19.9311,0.2663,34.9658,-1.9189,0.2971,0.2547
Ketel Marte,2017,1,1.0648,73,30,58,3,0.2601,0.3451,0.7397,1,0,3,223,1,0.1345,-0.4261,0.3189,30.6509,-1.3691,0.4193,0.3458
Ketel Marte,2018,2.568807339,2.9868,153,68,135,6,0.2596,0.3316,0.7681,3,1,3,520,1,0.1769,7.2832,0.3301,75.0453,0.7227,0.394,0.3203
Ketel Marte,2019,4.324324324,6.3423,144,97,187,10,0.3286,0.3885,0.9808,4,0,2,569,2,0.2636,46.0333,0.4047,125.0467,3.3075,0.5245,0.375
Ketel Marte,2020,7.808340728,0.6074,45,19,52,1,0.2873,0.3231,0.7319,4,0,0,181,0,0.1215,-0.6833,0.3156,23.7819,0.1186,0.381,0.3062
Ketel Marte,2021,11.21822962,2.3932,90,52,108,2,0.3176,0.377,0.9094,2,0,3,340,0,0.2147,21.7577,0.3847,67.0326,0.6358,0.4951,0.3724
Ketel Marte,2022,12,1.805,137,68,118,5,0.2398,0.3208,0.7273,6,0,3,492,1,0.1667,3.2544,0.3171,67.0597,-1.1207,0.3766,0.3153
Ketel Marte,2023,16.11111111,4.3364,150,94,157,8,0.2759,0.3585,0.8435,5,0,2,569,2,0.2091,22.9148,0.3608,102.1136,2.4269,0.4272,0.3419
Ketel Marte,2024,18.37837838,6.3191,136,93,147,7,0.2917,0.3722,0.9317,5,0,7,504,1,0.2679,37.9237,0.391,106.1219,3.2614,0.539,0.3922
Ketel Marte,2025,18.42105263,4.5975,126,87,136,4,0.2833,0.3759,0.8926,9,0,6,480,2,0.2333,30.4667,0.3805,96.1624,2.3565,0.5475,0.4004
Kevin Newman,2018,1,-0.9212,31,7,19,0,0.2088,0.2474,0.4782,1,0,1,91,1,0.022,-8.2221,0.2108,3.1105,-0.651,0.267,0.2276
Kevin Newman,2019,1.004504505,2.1699,130,61,152,16,0.3083,0.3535,0.7997,7,2,2,493,8,0.1379,8.9644,0.3395,75.7735,2.1306,0.3748,0.3031
Kevin Newman,2020,1.045252884,-0.4523,44,12,35,0,0.2244,0.2807,0.5563,1,1,0,156,1,0.0513,-10.0158,0.2507,11.5638,-0.2297,0.3368,0.2904
Kevin Newman,2021,1.04820333,-0.385,148,50,117,6,0.2263,0.2646,0.5741,1,6,3,517,1,0.0832,-29.8643,0.2493,37.2006,-2.1873,0.3302,0.2752
Kevin Newman,2022,2.785714286,1.2252,78,31,79,8,0.2743,0.316,0.6875,2,2,0,288,2,0.0972,-1.7583,0.3026,33.5748,-0.5492,0.3322,0.285
Kevin Newman,2023,3.697222222,0.0176,74,28,57,8,0.2533,0.3108,0.6752,4,2,0,225,1,0.1111,-4.7957,0.2956,26.0309,-1.3896,0.3736,0.3107
Kevin Newman,2024,1.351351351,1.4306,111,41,80,8,0.2778,0.3115,0.6865,0,6,1,288,1,0.0972,-2.9324,0.2985,33.4478,-1.4426,0.3232,0.2718
Kevin Newman,2025,3.618421053,-0.6661,57,13,23,1,0.2018,0.2087,0.4806,0,1,0,114,0,0.0702,-9.7993,0.209,3.9069,-0.5721,0.2887,0.2204
Kevin Pillar,2013,1,-0.1761,36,11,21,0,0.2059,0.25,0.5833,2,2,0,102,1,0.1275,-4.6801,0.2595,7.3717,-0.8421,NA,NA
Kevin Pillar,2014,1,0.3772,53,19,31,1,0.2672,0.2951,0.6916,1,0,0,116,2,0.1293,-0.5298,0.3043,12.5778,-0.4329,NA,NA
Kevin Pillar,2015,1.008866995,3.7196,159,76,163,25,0.2782,0.3141,0.7134,5,4,1,586,4,0.1212,-1.7242,0.3098,68.888,-0.6066,0.3537,0.2898
Kevin Pillar,2016,1.02679803,1.7867,146,59,146,14,0.2664,0.3029,0.6788,6,3,0,548,6,0.1095,-11.2908,0.2947,57.507,-0.342,0.3607,0.2885
Kevin Pillar,2017,1.037383178,1.2614,154,72,150,15,0.2555,0.3005,0.7042,6,3,0,587,6,0.1482,-9.8808,0.3024,67.1414,-2.2445,0.4011,0.3113
Kevin Pillar,2018,5.963302752,1.4965,142,65,129,14,0.252,0.2823,0.7081,6,0,0,512,3,0.1738,-5.7046,0.3018,57.6178,-0.4526,0.4324,0.3215
Kevin Pillar,2019,10.45045045,0.5837,161,83,158,14,0.2586,0.2868,0.7189,9,0,4,611,5,0.1735,-12.3774,0.2977,68.7749,-1.1612,0.4106,0.2992
Kevin Pillar,2020,7.542147294,0.6716,54,34,60,5,0.2885,0.3363,0.7979,2,0,1,208,2,0.1731,3.968,0.3408,31.9461,-0.0328,0.4351,0.3285
Kevin Pillar,2021,6.310254163,0.6005,124,40,75,4,0.2308,0.2767,0.692,10,0,0,325,3,0.1846,-5.0225,0.2969,36.9839,0.2546,0.371,0.2802
Kevin Pillar,2022,3.571428571,-0.016,4,1,1,0,0.0833,0.1538,0.3205,0,0,0,12,0,0.0833,-1.6496,0.15,-0.1631,-0.2639,0.364,0.2722
Kevin Pillar,2023,4.166666667,0.274,81,29,45,4,0.2284,0.2476,0.6638,0,0,0,197,1,0.1878,-6.6352,0.2796,18.4647,0.4769,0.4177,0.2947
Kevin Pillar,2024,1.351351351,0.65,100,38,65,12,0.2289,0.2907,0.6675,10,1,0,284,3,0.1479,-4.4704,0.2925,32.2608,-0.2745,0.3292,0.2753
Kevin Pillar,2025,1.315789474,-0.3072,20,6,9,3,0.2093,0.2093,0.4651,0,0,0,43,0,0.0465,-3.8815,0.2019,1.1993,-0.3697,0.2952,0.2197
Kris Bryant,2015,1,6.0981,151,87,154,13,0.2755,0.3692,0.8576,9,0,0,559,4,0.2129,29.8944,0.3708,102.9804,5.9548,0.4761,0.3546
Kris Bryant,2016,1.284729064,7.5226,155,121,176,8,0.2919,0.3848,0.9387,18,0,5,603,5,0.262,45.0998,0.3963,127.4451,2.2174,0.5485,0.3861
Kris Bryant,2017,1.962616822,6.9947,151,111,162,7,0.2951,0.409,0.9464,15,0,5,549,5,0.2423,43.9144,0.3991,124.9584,1.8034,0.4975,0.376
Kris Bryant,2018,19.90825688,2.81,102,59,106,2,0.2725,0.3742,0.8343,17,0,6,389,4,0.1877,16.4241,0.3587,69.8159,0.9425,0.4386,0.3474
Kris Bryant,2019,23.24324324,4.3626,147,108,153,4,0.2818,0.3817,0.9029,15,0,1,543,0,0.2394,32.6257,0.3795,112.3941,3.3504,0.4643,0.3506
Kris Bryant,2020,33.0079858,0.1318,34,20,27,0,0.2061,0.2925,0.6437,4,0,0,131,0,0.145,-4.2501,0.2855,14.1929,-0.2112,0.3478,0.2841
Kris Bryant,2021,34.18054338,3.0824,144,86,136,10,0.2651,0.3532,0.8347,9,0,4,513,2,0.2164,20.2357,0.3562,91.1744,2.3674,0.449,0.346
Kris Bryant,2022,25.71428571,0.6297,42,28,49,0,0.3062,0.3757,0.8507,2,0,0,160,0,0.1688,8.6324,0.3698,29.3291,-0.9047,0.4264,0.344
Kris Bryant,2023,38.88888889,-1.1652,80,36,70,0,0.2333,0.3134,0.6801,6,0,0,300,0,0.1333,-4.5785,0.3019,36.2393,-1.6601,0.4131,0.322
Kris Bryant,2024,37.83783784,-0.7823,37,9,29,0,0.218,0.3226,0.6233,8,0,0,133,0,0.0827,-2.8882,0.287,15.2434,-1.2314,0.3148,0.2902
Kris Bryant,2025,35.52631579,-0.4947,11,2,6,0,0.1538,0.1951,0.4003,0,0,0,39,0,0.0513,-4.3996,0.1809,0.4449,-0.6603,0.3066,0.2223
Kyle Farmer,2017,1,-0.0012,20,1,6,0,0.3,0.3,0.65,0,0,0,20,0,0.05,-0.677,0.2808,1.7604,0.2938,0.5015,0.3714
Kyle Farmer,2018,1.004587156,0.1333,39,1,16,0,0.2353,0.3117,0.6352,3,0,1,68,0,0.0882,-2.2775,0.2784,6.7185,0.7114,0.3227,0.2876
Kyle Farmer,2019,1.004504505,0.0799,97,22,42,4,0.2295,0.2792,0.689,3,0,1,183,1,0.1803,-5.3017,0.2888,19.4844,-1.117,0.4029,0.2902
Kyle Farmer,2020,1.013309672,0.2286,32,4,17,1,0.2656,0.3286,0.6411,1,0,0,64,0,0.0469,-1.7643,0.2899,7.0181,0.1553,0.45,0.3468
Kyle Farmer,2021,1.121822962,2.1214,147,60,127,2,0.2629,0.3163,0.7324,18,1,1,483,3,0.1532,0.7079,0.316,64.7464,-0.6204,0.3831,0.3015
Kyle Farmer,2022,4.507142857,1.5373,145,58,134,4,0.2548,0.315,0.7009,16,2,0,526,3,0.1312,-0.3843,0.3089,66.2796,-1.201,0.3808,0.3118
Kyle Farmer,2023,7.756944444,1.3966,120,49,86,2,0.256,0.3171,0.7248,8,0,0,336,4,0.1518,-0.8316,0.3157,44.1289,-0.6863,0.4052,0.3134
Kyle Farmer,2024,8.445945946,0.5155,107,26,46,3,0.214,0.2934,0.6469,6,0,1,215,5,0.1395,-4.9104,0.285,23.3983,-0.7324,0.3609,0.2924
Kyle Farmer,2025,3.453947368,-1.0462,97,24,63,0,0.2274,0.28,0.6446,4,0,0,277,1,0.1372,-7.5243,0.2822,27.923,-1.8322,0.3578,0.2894
Kyle Higashioka,2017,1,-0.2613,9,2,0,0,0,0.1,0.1,0,0,0,18,0,0,-4.2462,0.0693,-1.8088,-0.3502,0.2189,0.2265
Kyle Higashioka,2018,1,0.1948,29,6,12,0,0.1667,0.2405,0.56,1,0,0,72,0,0.1528,-4.2905,0.2481,4.9392,-0.7533,0.4325,0.3083
Kyle Higashioka,2019,1.014234234,0.3148,18,8,12,0,0.2143,0.2105,0.6748,0,0,0,56,0,0.25,-2.4688,0.2698,4.7028,-0.5305,0.3257,0.21
Kyle Higashioka,2020,1.027861579,0.3958,16,7,12,0,0.25,0.25,0.7708,0,0,0,48,0,0.2708,-0.0138,0.3194,6.0084,-0.4017,0.5135,0.3117
Kyle Higashioka,2021,1.041191937,0.6685,67,20,35,0,0.1813,0.2464,0.635,0,0,0,193,0,0.2073,-7.378,0.2722,18.1648,-0.2877,0.5091,0.3464
Kyle Higashioka,2022,1.335714286,1.6001,83,27,52,0,0.2271,0.2642,0.6529,1,2,0,229,1,0.1616,-5.3878,0.2824,22.9701,-1.4556,0.4464,0.3181
Kyle Higashioka,2023,2.03125,1.3667,92,24,57,0,0.2355,0.2741,0.6874,0,1,0,242,0,0.1777,-5.4194,0.2933,26.2601,-0.1279,0.4429,0.3091
Kyle Higashioka,2024,2.945945946,1.5627,84,29,54,2,0.2195,0.2634,0.739,0,1,0,246,0,0.2561,0.7855,0.3139,31.5508,0.0238,0.4303,0.2979
Kyle Higashioka,2025,7.565789474,0.9784,94,33,73,3,0.2409,0.2905,0.6932,2,0,0,303,1,0.1617,-3.3279,0.3005,35.3096,0.1975,0.4075,0.3035
Kyle Schwarber,2015,1,1.7889,69,52,57,3,0.2457,0.3553,0.8424,4,0,1,232,3,0.2414,11.1023,0.3641,41.7984,1.4391,0.4855,0.3646
Kyle Schwarber,2016,1.028571429,-0.0998,2,0,0,0,0,0.2,0.2,0,0,0,4,0,0,-0.7426,0.1381,-0.1536,0.0027,0.2928,0.3295
Kyle Schwarber,2017,1.057009346,1.1138,129,67,89,1,0.2109,0.3148,0.7816,5,0,1,422,1,0.2559,4.786,0.3326,64.015,0.1442,0.4884,0.3471
Kyle Schwarber,2018,1.109174312,2.2463,137,64,102,4,0.2383,0.3556,0.8229,1,1,20,428,3,0.229,11.6735,0.3427,71.2574,-0.0095,0.4719,0.3496
Kyle Schwarber,2019,6.108108108,2.1253,155,82,132,2,0.2495,0.3393,0.8705,5,0,5,529,3,0.2817,19.5156,0.3569,96.2643,0.7583,0.5557,0.376
Kyle Schwarber,2020,12.44010648,0.5308,59,30,36,1,0.1885,0.308,0.7007,3,0,1,191,0,0.2042,-2.4485,0.3068,25.6551,-0.1248,0.4413,0.3399
Kyle Schwarber,2021,12.26993865,2.6745,113,76,106,1,0.2657,0.3737,0.9276,6,0,1,399,1,0.2882,30.0691,0.3916,87.0864,2.6029,0.565,0.3991
Kyle Schwarber,2022,27.14285714,2.2295,155,100,126,10,0.2184,0.3229,0.8272,4,0,3,577,1,0.286,23.8276,0.3546,100.3254,2.2012,0.5347,0.3749
Kyle Schwarber,2023,27.77777778,0.8828,160,108,115,0,0.1966,0.3431,0.8166,6,0,5,585,2,0.2769,18.965,0.3501,106.6929,1.2982,0.4862,0.3645
Kyle Schwarber,2024,27.02702703,3.3401,150,110,142,5,0.2478,0.3656,0.8508,5,0,4,573,3,0.2373,30.983,0.3658,111.9319,2.7051,0.5111,0.3789
Kyle Schwarber,2025,26.31578947,4.9261,162,111,145,10,0.2401,0.3646,0.9276,11,0,6,604,2,0.3228,46.0391,0.3914,131.5853,3.0636,0.6012,0.4136
Kyle Tucker,2018,1,-0.4464,28,10,9,1,0.1406,0.2361,0.4392,2,0,0,64,1,0.0625,-6.3061,0.2073,2.1057,-0.4707,0.3718,0.3237
Kyle Tucker,2019,1,0.5963,22,15,18,5,0.2687,0.3194,0.8568,1,0,1,67,0,0.2687,1.8317,0.3494,10.8905,0.1786,0.5217,0.3439
Kyle Tucker,2020,1.009228039,1.8195,58,33,56,8,0.2679,0.3246,0.8365,0,0,2,209,1,0.244,5.5548,0.3486,34.1602,1.6209,0.4489,0.3273
Kyle Tucker,2021,1.094303243,4.9286,140,83,149,14,0.2945,0.3593,0.9166,1,0,5,506,2,0.2628,31.9434,0.3825,100.582,1.7686,0.5756,0.3965
Kyle Tucker,2022,1.091714286,4.8659,150,71,140,25,0.2574,0.33,0.808,1,0,4,544,4,0.2206,18.3308,0.3476,87.9678,3.1294,0.4824,0.3534
Kyle Tucker,2023,6.944444444,4.9091,157,97,163,30,0.284,0.3688,0.8862,3,0,9,574,5,0.2334,30.0061,0.372,112.1291,4.6643,0.5299,0.3862
Kyle Tucker,2024,16.21621622,4.2087,78,56,80,11,0.2888,0.4077,0.9926,1,0,3,277,0,0.296,29.6598,0.4189,69.3154,2.3308,0.5359,0.4003
Kyle Tucker,2025,21.71052632,4.5018,136,91,133,25,0.266,0.3771,0.8411,4,1,7,500,3,0.198,24.1619,0.3629,94.7021,2.438,0.5002,0.382
LaMonte Wade Jr.,2019,1,-0.0504,26,10,11,0,0.1964,0.3478,0.7228,2,0,0,56,1,0.1786,0.013,0.3202,8.6944,0.4066,0.4212,0.3596
LaMonte Wade Jr.,2020,1,0.0134,16,3,9,1,0.2308,0.3182,0.6259,1,0,0,39,1,0.0769,-1.2962,0.2848,4.2241,-0.0695,0.2766,0.266
LaMonte Wade Jr.,2021,1,1.8964,109,52,85,6,0.253,0.3263,0.8084,5,4,1,336,1,0.2292,9.0253,0.3431,55.1475,3.3094,0.4716,0.3442
LaMonte Wade Jr.,2022,1.042857143,0.1026,77,29,45,1,0.2074,0.3052,0.6647,5,2,0,217,0,0.1521,-2.3856,0.2978,26.3154,-0.7862,0.4044,0.3185
LaMonte Wade Jr.,2023,1.909722222,1.8466,135,64,110,2,0.2564,0.3728,0.7901,6,4,3,429,0,0.1608,12.3959,0.3471,75.633,0.6652,0.4502,0.3594
LaMonte Wade Jr.,2024,4.72972973,1.3258,117,45,86,2,0.2598,0.38,0.7607,4,1,5,331,1,0.1208,8.8038,0.3375,55.712,0.9868,0.4281,0.3544
LaMonte Wade Jr.,2025,6.578989474,-1.5541,80,19,35,1,0.1675,0.2708,0.5244,3,2,1,209,0,0.0861,-14.0572,0.2414,14.537,-1.582,0.3218,0.2839
Lane Thomas,2019,1,0.7014,34,6,12,1,0.3158,0.4091,1.0933,2,0,0,38,1,0.3684,4.7515,0.4449,10.2875,0.5949,0.5148,0.3834
Lane Thomas,2020,1.009405501,-0.231,18,5,4,0,0.1111,0.2,0.45,0,0,0,36,0,0.1389,-3.9294,0.2033,1.0891,-0.6316,0.2233,0.2135
Lane Thomas,2021,1,0.9108,77,35,53,6,0.2345,0.3409,0.7524,0,0,1,226,3,0.177,2.8005,0.3278,34.7592,0.9442,0.3823,0.3219
Lane Thomas,2022,1.033714286,1.3689,146,62,120,8,0.241,0.3011,0.7047,4,0,0,498,4,0.1627,-0.8798,0.3077,61.7821,-0.9103,0.3567,0.2859
Lane Thomas,2023,3.055555556,2.9375,157,101,168,20,0.2675,0.3152,0.7834,11,0,0,628,5,0.2006,8.8365,0.334,91.9342,1.5475,0.4363,0.3195
Lane Thomas,2024,7.364864865,1.3761,130,65,112,32,0.2373,0.3087,0.7091,7,0,1,472,14,0.1631,-0.5888,0.3088,61.1756,-0.6067,0.3773,0.3074
Lane Thomas,2025,10.29605263,-0.5219,39,10,20,4,0.16,0.2465,0.5185,1,0,0,125,1,0.112,-8.9663,0.2353,7.8121,-1.2774,0.2826,0.2479
Leody Taveras,2020,1,0.3941,33,20,27,8,0.2269,0.3083,0.7032,0,1,0,119,0,0.1681,-1.4632,0.3068,15.3487,-0.2905,0.3745,0.3049
Leody Taveras,2021,1.006134969,-0.2354,49,14,28,10,0.1609,0.2065,0.4766,1,1,0,174,1,0.1092,-16.1032,0.2092,6.2921,-1.5408,0.3082,0.2461
Leody Taveras,2022,1,1.2135,99,39,82,11,0.2611,0.3088,0.6751,2,1,0,314,5,0.1051,-3.4032,0.2972,35.5889,-0.3901,0.3177,0.2667
Leody Taveras,2023,1.018673611,2.5279,143,67,136,14,0.2661,0.3122,0.7329,1,3,0,511,4,0.1546,-1.134,0.3159,66.3676,-1.3304,0.4074,0.3195
Leody Taveras,2024,3.445945946,1.1937,151,59,110,23,0.2292,0.289,0.6411,0,3,0,480,6,0.1229,-11.9367,0.2821,49.9447,-2.1505,0.3683,0.2952
Leody Taveras,2025,6.25,-0.7823,58,13,35,9,0.2047,0.226,0.5301,0,3,0,171,3,0.0994,-12.142,0.2301,9.1264,-0.7339,0.3263,0.2411
Lourdes Gurriel Jr.,2018,2.621231193,0.6474,65,30,70,1,0.2811,0.3092,0.7549,2,1,1,249,2,0.1647,1.6409,0.3223,32.3675,1.1396,0.4508,0.3211
Lourdes Gurriel Jr.,2019,3.474902703,1.7971,84,52,87,6,0.2771,0.3275,0.8689,5,1,0,314,4,0.2643,11.2276,0.3578,54.383,-0.5745,0.5016,0.3402
Lourdes Gurriel Jr.,2020,5.197109139,1.2627,57,28,64,3,0.3077,0.3482,0.8819,0,0,0,208,1,0.226,9.8536,0.3719,37.9571,0.9136,0.4858,0.3468
Lourdes Gurriel Jr.,2021,6.886189308,1.7211,141,62,138,1,0.276,0.3185,0.7845,2,1,1,500,3,0.19,8.2447,0.3328,73.7359,1.062,0.4624,0.3389
Lourdes Gurriel Jr.,2022,7.040815714,1.5293,121,52,132,3,0.2914,0.3435,0.7431,6,0,1,453,4,0.1082,6.6278,0.3267,63.0006,0.3822,0.3998,0.3208
Lourdes Gurriel Jr.,2023,8.0952375,1.9994,145,65,144,5,0.2613,0.3091,0.7719,6,0,1,551,0,0.2015,5.3939,0.3293,77.5256,0.0504,0.439,0.3243
Lourdes Gurriel Jr.,2024,13.51351351,2.129,133,72,143,7,0.2788,0.3219,0.7566,6,0,1,513,1,0.1559,7.3547,0.3267,72.0436,0.1619,0.4208,0.3189
Lourdes Gurriel Jr.,2025,18.42105263,0.7605,129,52,124,10,0.248,0.2949,0.7129,6,0,0,500,4,0.17,-2.8601,0.3066,61.654,-0.0518,0.4264,0.3197
Luis Arraez,2019,1,1.7827,92,54,109,2,0.3344,0.3989,0.8376,1,0,1,326,2,0.1043,12.8023,0.3604,58.8515,1.5886,0.4063,0.3332
Luis Arraez,2020,1.057675244,0.5014,32,16,36,0,0.3214,0.3636,0.7654,0,0,0,112,0,0.0804,1.5781,0.3352,16.759,0.6244,0.4531,0.3566
Luis Arraez,2021,1.070990359,1.5907,121,58,126,2,0.2944,0.357,0.7332,2,0,2,428,2,0.0818,2.6058,0.321,60.5915,0.1965,0.4106,0.3365
Luis Arraez,2022,3.035714286,2.7283,144,88,173,4,0.3163,0.3748,0.7953,3,0,2,547,4,0.1042,19.0489,0.3495,87.9998,1.0095,0.4082,0.3334
Luis Arraez,2023,8.472222222,3.3774,147,71,203,3,0.3537,0.3929,0.8615,4,1,10,574,2,0.115,25.9025,0.3689,101.0803,0.6473,0.4575,0.3545
Luis Arraez,2024,14.32432432,1.1164,150,83,200,9,0.314,0.3463,0.7387,8,2,3,637,3,0.0785,6.8199,0.3228,85.4291,-0.1654,0.4002,0.3251
Luis Arraez,2025,18.42105263,0.8862,154,66,181,11,0.2919,0.3273,0.7192,2,12,0,620,4,0.1,0.2055,0.3134,79.9619,0.0837,0.3644,0.3028
Luis Campusano,2020,1,0.1207,1,2,1,0,0.3333,0.5,1.8333,1,0,0,3,0,1,1.2052,0.6769,1.7071,-0.0096,0.3793,0.3456
Luis Campusano,2021,1.001051709,-0.3625,11,0,3,0,0.0882,0.1842,0.2724,0,0,0,34,0,0,-5.4145,0.1422,-0.8144,-0.8076,0.2501,0.2461
Luis Campusano,2022,1,-0.056,16,4,12,0,0.25,0.26,0.5933,0,0,0,48,0,0.0833,-2.0866,0.2572,3.6307,-0.2685,0.3553,0.2576
Luis Campusano,2023,1.00375,1.0369,49,27,52,0,0.319,0.3563,0.8471,3,0,0,163,0,0.1718,6.5805,0.3639,27.7814,0.005,0.4664,0.3549
Luis Campusano,2024,1.019864865,-0.4657,91,37,63,0,0.2274,0.2809,0.6419,1,0,0,277,0,0.1336,-6.8447,0.2817,28.1318,-0.9751,0.3502,0.2886
Luis Campusano,2025,1.315789474,-0.3551,10,0,0,0,0,0.2222,0.2222,0,0,0,21,0,0,-3.494,0.1537,-0.3038,-0.7006,0.0846,0.2091
Luis Garcia Jr.,2020,0.248757764,-0.4468,40,18,37,1,0.2761,0.3022,0.6678,0,0,0,134,1,0.0896,-3.3518,0.2912,14.0875,-0.7022,0.3767,0.2956
Luis Garcia Jr.,2021,0.449226994,-0.6795,70,29,57,0,0.2415,0.2753,0.6863,0,0,1,236,2,0.1695,-4.6989,0.2914,25.2018,-2.0604,0.3662,0.2789
Luis Garcia Jr.,2022,1.065341429,0.2003,93,29,99,3,0.275,0.2952,0.7035,1,1,1,360,4,0.1333,-2.0832,0.3028,41.0254,-0.9479,0.4086,0.3046
Luis Garcia Jr.,2023,0.797066667,0.4943,122,61,119,9,0.2662,0.3035,0.6883,0,1,1,447,4,0.1186,-8.6425,0.2968,50.0864,-0.3652,0.4044,0.3076
Luis Garcia Jr.,2024,2.635135135,3.0191,140,58,141,22,0.282,0.3182,0.7622,0,0,2,500,5,0.162,7.6301,0.3281,69.3945,1.6328,0.4519,0.3313
Luis Garcia Jr.,2025,5.921052632,0.7311,139,67,123,14,0.252,0.289,0.7009,2,0,1,488,5,0.1598,-5.5856,0.3,56.5653,-0.1704,0.4806,0.3482
Luis Guillorme,2018,1,-0.1847,35,4,14,1,0.209,0.2838,0.5226,0,0,0,67,0,0.0299,-4.4145,0.2416,4.231,-0.1651,0.3866,0.3351
Luis Guillorme,2019,1.00172973,0.1693,45,8,15,0,0.2459,0.3235,0.6842,0,2,0,61,0,0.1148,-1.2648,0.299,7.5424,0.2318,0.3875,0.3033
Luis Guillorme,2020,1.004532387,0.8711,30,6,19,2,0.3333,0.4265,0.8651,0,0,0,57,0,0.1053,3.4978,0.3807,12.0292,-0.1059,0.3368,0.3166
Luis Guillorme,2021,1.017880806,0.5018,69,13,35,0,0.2652,0.3742,0.6848,0,1,2,132,2,0.0455,-0.5053,0.3105,18.3794,-0.1983,0.3134,0.3016
Luis Guillorme,2022,1.25,1.7686,102,33,81,1,0.2727,0.3514,0.6914,2,2,1,297,0,0.0673,0.4413,0.3114,38.7474,-0.9922,0.3352,0.3022
Luis Guillorme,2023,2.222222222,-0.3513,54,12,24,0,0.2243,0.2881,0.6152,0,2,1,107,0,0.1028,-4.9665,0.2685,9.6548,-1.1055,0.264,0.2375
Luis Guillorme,2024,1,0.1274,79,14,33,4,0.205,0.3011,0.5744,0,1,0,161,2,0.0683,-7.0218,0.2635,14.8531,-0.914,0.2897,0.2789
